   0, 16BF27,  1975671, J00182549+4401376,                 ,  0:18:28.71,  44:01:43.4, 1.170, 234, 2016-08-09, 15:01:37.44, 191, 155, 11.39, 2584, -,    nulle, M2,   -0.2553990,   11.1534503,   10.7920639,   28.3120000,    6.2490000,    1.1870000,    0.8736000,   -0.427, 3347.511,    0.333,    0.025,   10.690,    1.900,   -0.219,      NaN
   1, 16BF27,  1975899, J00182549+4401376,                 ,  0:18:28.71,  44:01:43.4, 1.203,  71, 2016-08-10, 15:15:47.53, 195, 156, 10.30, 2697, -,    nulle, M2,   -0.2480652,   11.1668170,   10.7376051,   26.2860000,    5.9050000,    1.1760000,    0.8608000,   -0.365, 3345.854,    0.316,    0.027,   10.690,    1.990,   -0.223,      NaN
   2, 16BF27,  2008625, J00182549+4401376,                 ,  0:18:28.75,  44:01:43.5, 1.199, 240, 2016-10-16,  7:09:43.90, 338, 266, 10.52, 2637, -,    nulle, M2,   -0.2413411,   11.1854639,   10.5980014,   16.6890000,    3.3010000,    1.3920000,    0.9865000,   -0.389, 3330.939,    0.253,    0.028,   10.790,    2.020,   -0.204,      NaN
   3, 14BF13,  1754283, J00294322+0112384,                 ,  0:29:43.21,   1:12:38.5, 1.055, 420, 2014-11-06,  7:56:51.40, 189, 150, 11.62, 3326, -, marginal, M2,   -0.3108629,  -31.5692923,    9.7454207,   32.0880000,    5.0650000,    1.4630000,    0.9949000,   -0.117, 3609.349,    0.578,    0.066,  -31.310,    2.730,   -0.468,      NaN
   4, 14BF13,  1738579, J00294322+0112384,                 ,  0:29:43.22,   1:12:38.5, 1.057, 420, 2014-09-05, 12:08:04.69, 168, 131, 11.83, 3363, -, definite, M2,   -0.3127528,  -31.5839425,    9.7087345,   38.3370000,    5.7730000,    1.8090000,    1.0000000,   -0.128, 3684.751,    0.663,    0.050,  -31.300,    2.720,   -0.460,      NaN
   5, 15BB07,  1830493,          Wolf1056,                 ,  0:39:00.86,  30:36:59.0, 1.043, 250, 2015-08-29, 11:36:45.97, 286, 228, 10.46, 3074, -, marginal, M2,   -0.2834027,   -0.3227418,    9.4588857,   22.8160000,    3.4570000,    1.5090000,    0.9968000,   -0.088, 3468.487,    0.518,    0.044,   -0.360,    1.650,   -0.321,      NaN
   6, 15BC21,  1844839,          Wolf1056,                 ,  0:39:00.88,  30:36:59.1, 1.023, 250, 2015-10-31,  8:47:45.82, 320, 258, 10.23, 3053, -,    nulle, M2,   -0.2821465,   -0.4109446,    9.3943751,   11.9670000,    3.0330000,    1.0250000,    0.6027000,   -0.072, 3476.773,    0.314,    0.058,   -0.340,    1.610,   -0.356,      NaN
   7, 15BC21,  1847806, J00570261+4505099,                 ,  0:57:03.47,  45:05:09.0, 1.380, 460, 2015-11-18,  4:39:49.58, 317, 248, 11.19, 2784, -, marginal, M2,   -0.2715159,    6.6724114,    9.5807339,   23.4310000,    3.4800000,    1.6680000,    0.9998000,   -0.039, 3337.568,    0.509,    0.029,    6.430,    1.750,   -0.258,      NaN
   8, 15BC21,  1850204, J00570261+4505099,                 ,  0:57:03.48,  45:05:09.1, 1.169, 460, 2015-12-02,  5:09:00.77, 318, 249, 11.19, 2789, -,    nulle, M2,   -0.2727918,    6.5768379,    9.4793123,   11.2960000,    3.5680000,    1.0730000,    0.6999000,   -0.052, 3374.855,    0.360,    0.037,    6.310,    1.710,   -0.256,      NaN
   9, 15BC21,  1830184, J00582789-2751251,                 ,  0:58:29.44, -27:51:29.8, 1.503, 300, 2015-08-27, 12:25:05.89, 255, 202, 11.17, 2789, -,    nulle, M2,   -0.2642402,   23.0141620,    9.0397775,   15.2230000,    4.3780000,    1.1240000,    0.7846000,   -0.003, 3316.853,    0.397,    0.041,   22.710,    1.900,   -0.265,      NaN
